-1.748556494712829590e-01,-8.520651459693908691e-01
5.850701928138732910e-01,-5.211183428764343262e-01
5.779775381088256836e-01,-5.128828883171081543e-01
5.913771986961364746e-01,-5.216938257217407227e-01
5.909233689308166504e-01,-5.261860489845275879e-01
-1.679961532354354858e-01,-8.451485037803649902e-01
5.767010450363159180e-01,-5.211831927299499512e-01
-1.675053983926773071e-01,-8.557699322700500488e-01
-1.806678622961044312e-01,-8.429297804832458496e-01
-1.662306487560272217e-01,-8.476294875144958496e-01
-1.625614464282989502e-01,-8.433881402015686035e-01
5.949128866195678711e-01,-5.409330129623413086e-01
5.855752229690551758e-01,-5.171908736228942871e-01
-1.686092317104339600e-01,-8.442914485931396484e-01
5.818194746971130371e-01,-5.309727191925048828e-01
-1.840900182723999023e-01,-8.460009694099426270e-01
5.951147079467773438e-01,-5.249051451683044434e-01
-1.783786863088607788e-01,-8.431662321090698242e-01
5.893896818161010742e-01,-5.315486788749694824e-01
5.735545158386230469e-01,-5.306431651115417480e-01
5.821019411087036133e-01,-5.227805376052856445e-01
5.819134116172790527e-01,-5.262646079063415527e-01
5.965380668640136719e-01,-5.145841240882873535e-01
5.910826325416564941e-01,-5.115245580673217773e-01
5.762736201286315918e-01,-5.304648876190185547e-01
5.762687325477600098e-01,-5.304761528968811035e-01
5.831996798515319824e-01,-5.201600193977355957e-01
5.949540138244628906e-01,-5.409258008003234863e-01
-1.768754571676254272e-01,-8.441935181617736816e-01
5.991277694702148438e-01,-5.257791280746459961e-01
5.910871624946594238e-01,-5.115884542465209961e-01
5.874217152595520020e-01,-5.256702303886413574e-01
5.698528885841369629e-01,-5.251616835594177246e-01
-1.636586189270019531e-01,-8.446873426437377930e-01
5.960727930068969727e-01,-5.281025171279907227e-01
5.827206373214721680e-01,-5.322602987289428711e-01
-1.661063134670257568e-01,-8.570105433464050293e-01
-1.684063673019409180e-01,-8.511985540390014648e-01
5.925019383430480957e-01,-5.275767445564270020e-01
5.952941179275512695e-01,-5.360823273658752441e-01
6.015095710754394531e-01,-5.192226767539978027e-01
5.909493565559387207e-01,-5.261878967285156250e-01
6.019893884658813477e-01,-5.237488150596618652e-01
5.850822329521179199e-01,-5.131913423538208008e-01
5.848509073257446289e-01,-5.301275849342346191e-01
-1.744963228702545166e-01,-8.499122262001037598e-01
5.715427994728088379e-01,-5.337820053100585938e-01
-1.660713851451873779e-01,-8.569964170455932617e-01
-1.647866964340209961e-01,-8.474528789520263672e-01
6.011587381362915039e-01,-5.361530184745788574e-01
5.856105089187622070e-01,-5.414091944694519043e-01
-1.668462753295898438e-01,-8.448670506477355957e-01
5.727972388267517090e-01,-5.192939043045043945e-01
5.981764793395996094e-01,-5.214825868606567383e-01
-1.722422689199447632e-01,-8.506769537925720215e-01
-1.783763021230697632e-01,-8.496475219726562500e-01
5.769304633140563965e-01,-5.400199294090270996e-01
5.927208662033081055e-01,-5.187667608261108398e-01
5.966355800628662109e-01,-5.282078981399536133e-01
-1.838390976190567017e-01,-8.483762741088867188e-01
5.965484380722045898e-01,-5.145835280418395996e-01
5.855661630630493164e-01,-5.171887278556823730e-01
5.736569166183471680e-01,-5.322547554969787598e-01
5.697997808456420898e-01,-5.252287983894348145e-01
-1.747943758964538574e-01,-8.516405820846557617e-01
-1.759766489267349243e-01,-8.577474355697631836e-01
5.875729918479919434e-01,-5.361889004707336426e-01
5.779904127120971680e-01,-5.263831615447998047e-01
-1.742064356803894043e-01,-8.525809049606323242e-01
5.899944305419921875e-01,-5.275410413742065430e-01
-1.659559309482574463e-01,-8.401515483856201172e-01
-1.707303524017333984e-01,-8.414109945297241211e-01
-1.786152869462966919e-01,-8.386422395706176758e-01
6.015436649322509766e-01,-5.192662477493286133e-01
5.921899676322937012e-01,-5.324496030807495117e-01
-1.827133595943450928e-01,-8.501548171043395996e-01
-1.657834202051162720e-01,-8.430866003036499023e-01
-1.655084788799285889e-01,-8.455336689949035645e-01
5.777603983879089355e-01,-5.193061232566833496e-01
5.930622816085815430e-01,-5.364717245101928711e-01
-1.783279329538345337e-01,-8.575916290283203125e-01
5.792144536972045898e-01,-5.140907764434814453e-01
5.793794989585876465e-01,-5.219659209251403809e-01
-1.808504611253738403e-01,-8.513093590736389160e-01
-1.724056005477905273e-01,-8.364573717117309570e-01
-1.781509816646575928e-01,-8.387520909309387207e-01
-1.610123068094253540e-01,-8.472335934638977051e-01
-1.688253730535507202e-01,-8.542255759239196777e-01
5.779770612716674805e-01,-5.366112589836120605e-01
5.836083292961120605e-01,-5.190358161926269531e-01
5.965735316276550293e-01,-5.145861506462097168e-01
-1.699892580509185791e-01,-8.392002582550048828e-01
5.819349884986877441e-01,-5.382908582687377930e-01
6.006957292556762695e-01,-5.278143882751464844e-01
5.715255737304687500e-01,-5.338167548179626465e-01
5.818120837211608887e-01,-5.309866070747375488e-01
5.721780061721801758e-01,-5.264126062393188477e-01
-1.654719412326812744e-01,-8.455260992050170898e-01
6.001101732254028320e-01,-5.243222713470458984e-01
-1.686988174915313721e-01,-8.423888683319091797e-01
5.769283771514892578e-01,-5.400325059890747070e-01
-1.619279980659484863e-01,-8.417536020278930664e-01
5.973841547966003418e-01,-5.137109160423278809e-01
-1.715455353260040283e-01,-8.514314293861389160e-01
-1.781203150749206543e-01,-8.450199961662292480e-01
-1.692869663238525391e-01,-8.356356024742126465e-01
5.871278643608093262e-01,-5.302422046661376953e-01
-1.819964051246643066e-01,-8.440095186233520508e-01
5.898180603981018066e-01,-5.177872180938720703e-01
-1.695757955312728882e-01,-8.473085761070251465e-01
5.930554270744323730e-01,-5.202760696411132812e-01
-1.747946292161941528e-01,-8.376209139823913574e-01
5.812756419181823730e-01,-5.367453098297119141e-01
5.804154276847839355e-01,-5.193078517913818359e-01
5.804902315139770508e-01,-5.193676352500915527e-01
-1.782929748296737671e-01,-8.533337712287902832e-01
5.769528746604919434e-01,-5.400308966636657715e-01
-1.748244464397430420e-01,-8.376300930976867676e-01
-1.828114688396453857e-01,-8.434993624687194824e-01
-1.788744479417800903e-01,-8.564363121986389160e-01
-1.785840541124343872e-01,-8.386253714561462402e-01
-1.696831881999969482e-01,-8.581405282020568848e-01
-1.797812134027481079e-01,-8.427141308784484863e-01
5.698624849319458008e-01,-5.251267552375793457e-01
-1.797733604907989502e-01,-8.427085876464843750e-01
-1.688644140958786011e-01,-8.554733395576477051e-01
-1.639357060194015503e-01,-8.499379754066467285e-01
-1.797881275415420532e-01,-8.427062630653381348e-01
5.973860621452331543e-01,-5.137308239936828613e-01
6.011428236961364746e-01,-5.361402034759521484e-01
5.698587894439697266e-01,-5.251510143280029297e-01
5.710384249687194824e-01,-5.213397741317749023e-01
-1.689689010381698608e-01,-8.376641869544982910e-01
5.911141633987426758e-01,-5.205917954444885254e-01
-1.816784739494323730e-01,-8.547478318214416504e-01
5.961760878562927246e-01,-5.173418521881103516e-01
5.760384798049926758e-01,-5.273988842964172363e-01
-1.695425808429718018e-01,-8.421474099159240723e-01
-1.803554892539978027e-01,-8.495889306068420410e-01
-1.813323497772216797e-01,-8.498550057411193848e-01
-1.632842868566513062e-01,-8.539077043533325195e-01
5.905142426490783691e-01,-5.441122651100158691e-01
5.896709561347961426e-01,-5.207708477973937988e-01
-1.820058822631835938e-01,-8.440059423446655273e-01
5.762884616851806641e-01,-5.304470062255859375e-01
5.850340723991394043e-01,-5.269920825958251953e-01
-1.654901057481765747e-01,-8.455554246902465820e-01
-1.760566532611846924e-01,-8.473235368728637695e-01
-1.786046028137207031e-01,-8.386421799659729004e-01
5.986163616180419922e-01,-5.405743718147277832e-01
-1.731953024864196777e-01,-8.548660278320312500e-01
-1.820156723260879517e-01,-8.440175056457519531e-01
-1.715511232614517212e-01,-8.430099487304687500e-01
5.843638777732849121e-01,-5.358269810676574707e-01
-1.828543543815612793e-01,-8.512266278266906738e-01
